task,id,input,buggy,fixed,labels,primary_severity,response,hint,meta_tags
classify_vulns,oz-accesscontrol-001,"function mint(address to, uint256 amount) public {
        _mint(to, amount);
    }",,,Access Control,High,,,"solidity, openzeppelin, classification"
explain,oz-accesscontrol-001-explain,Finding: mint is public without access control,,,,,Anyone can call mint() and create arbitrary tokens. This lets an attacker inflate supply or drain project value. Use AccessControl or Ownable to restrict minting to authorized roles.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-accesscontrol-001-fix,,"function mint(address to, uint256 amount) public {
        _mint(to, amount);
    }","function mint(address to, uint256 amount) public {
        // Check that the calling account has the minter role
        if (!hasRole(MINTER_ROLE, msg.sender)) {
            revert CallerNotMinter(msg.sender);
        }
        _mint(to, amount);
    }",,,,Restrict privileged functions using AccessControl or Ownable.,"solidity, openzeppelin, remediation"
classify_vulns,oz-ownable-001,"function specialThing() public {
        // anyone can call this specialThing()
    }",,,Access Control,Critical,,,"solidity, openzeppelin, classification"
explain,oz-ownable-001-explain,"Finding: A critical function that modifies the contract's state, such as upgrading a contract or withdrawing funds, is not protected by the onlyOwner modifier. ",,,,,The severity is critical because it allows any user to perform unauthorized actions.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-ownable-001-fix,,"function specialThing() public {
        // anyone can call this specialThing()
    }","function specialThing() public onlyOwner {
        // only the owner can call specialThing()!
    }",,,,Restrict privileged functions using onlyOwner,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc20-supply-001,"contract ERC20FixedSupply is ERC20 {
    constructor() {
        totalSupply += 1000;
        balances[msg.sender] += 1000;
    }
}",,,ERC Conformance,Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc20-supply-001-explain,Finding: the variables `totalSupply` and `balances` are declared in the ERC20 constructor ,,,,,"Starting with Contracts v2, this pattern is disallowed. The variables `totalSupply` and `balances` are now private implementation details of ERC20, and you can’t directly write to them. Instead, there is an internal `_mint` function that will do this.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc20-supply-001-fix,,"contract ERC20FixedSupply is ERC20 {
    constructor() {
        totalSupply += 1000;
        balances[msg.sender] += 1000;
    }
}","contract ERC20FixedSupply is ERC20 {
    constructor() ERC20(""Fixed"", ""FIX"") {
        _mint(msg.sender, 1000);
    }
}",,,,Use the internal `_mint` function to privately handle supply and balance updates.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc721-access-001,"function mint(address to, uint256 tokenId) public { _mint(to, tokenId); }",,,Access Control,High,,,"solidity, openzeppelin, classification"
explain,oz-erc721-access-001-explain,Finding: mint() is public without access control,,,,,"Anyone can mint arbitrary NFTs to any address. This enables unauthorized supply inflation and potential phishing-style griefing. Restrict minting to an authorized role (e.g., onlyOwner or MINTER_ROLE)",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc721-access-001-fix,,"function mint(address to, uint256 tokenId) public { _mint(to, tokenId); }","function mint(address to, uint256 tokenId) public onlyOwner { _mint(to, tokenId); }",,,,,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc721-safemint-001,"function giveaway(address to, uint256 tokenId) external onlyOwner { _mint(to, tokenId); }",,,ERC Conformance,High,,,"solidity, openzeppelin, classification"
explain,oz-erc721-safemint-001-explain,Finding: _mint used instead of _safeMint,,,,,"If 'to' is a contract that doesn't implement IERC721Receiver, the NFT can be permanently locked. Use _safeMint to enforce onERC721Received for contract recipients.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc721-safemint-001-fix,,"function giveaway(address to, uint256 tokenId) external onlyOwner { _mint(to, tokenId); }","function giveaway(address to, uint256 tokenId) external onlyOwner { _safeMint(to, tokenId); }",,,,Prefer _safeMint for deliveries to unknown recipients.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc721-safetransfer-001,"function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory data) public { _transfer(from, to, tokenId); // missing receiver check }",,,ERC Conformance,High,,,"solidity, openzeppelin, classification"
explain,oz-erc721-safetransfer-001-explain,Finding: safeTransferFrom does not verify IERC721Receiver on contract recipients,,,,,"Without the onERC721Received check, tokens sent to non-compliant contracts can be stuck and irretrievable. Call the receiver hook after the transfer.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc721-safetransfer-001-fix,,"function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory data) public { _transfer(from, to, tokenId); }","function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory data) public { _transfer(from, to, tokenId); ERC721Utils.checkOnERC721Received(msg.sender, from, to, tokenId, data); }",,,,Call IERC721Receiver.onERC721Received (via OZ utils) after transfers to contracts.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc721-approval-001,"function setApprovalForAll(address operator, bool approved) public { _operatorApprovals[msg.sender][operator] = approved; }",,,"Access Control, Authorization Bypass",Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc721-approval-001-explain,Finding: setApprovalForAll does not validate operator,,,,,"A zero address or unintended operator could be approved, enabling unauthorized transfers. Validate non-zero operator and follow OZ's internal checks.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc721-approval-001-fix,,"function setApprovalForAll(address operator, bool approved) public { _operatorApprovals[msg.sender][operator] = approved; }","function setApprovalForAll(address operator, bool approved) public { require(operator != address(0), \""invalid operator\""); _operatorApprovals[msg.sender][operator] = approved; emit ApprovalForAll(msg.sender, operator, approved); }",,,,Mirror OZ’s validation and event emission; avoid approving the zero address.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc20-access-001,"function mint(address to, uint256 value) public { _mint(to, value); }",,,Access Control,High,,,"solidity, openzeppelin, classification"
explain,oz-erc20-access-001-explain,Finding: mint() is public without access control,,,,,"Anyone can mint arbitrary tokens to any address, inflating supply and breaking token economics. Restrict minting to an authorized role (e.g., onlyOwner or MINTER_ROLE).",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc20-access-001-fix,,"function mint(address to, uint256 value) public { _mint(to, value); }","function mint(address to, uint256 value) public onlyOwner { _mint(to, value); }",,,,Gate privileged supply changes with Ownable/AccessControl.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc20-allowance-001,"function changeAllowance(address spender, uint256 value) external { _approve(msg.sender, spender, value); }",,,"Authorization Bypass, ERC Conformance",Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc20-allowance-001-explain,Finding: allowance changed directly without reset,,,,,"If the owner tries to change allowance from X to Y, a spender can front-run with transferFrom() using the old allowance before the update, causing an unintended combined spend. ",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc20-allowance-001-fix,,"function changeAllowance(address spender, uint256 value) external { _approve(msg.sender, spender, value); }","function setAllowance(address spender, uint256 value) external { _approve(msg.sender, spender, 0); _approve(msg.sender, spender, value); } // or provide increase/decreaseAllowance",,,,"Use set-to-zero, then set-to-new, or expose increaseAllowance/decreaseAllowance.","solidity, openzeppelin, remediation"
classify_vulns,oz-erc20-safe-001,"IERC20(token).transfer(recipient, amount); // return value ignored",,,"Unchecked Call, ERC Conformance",Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc20-safe-001-explain,Finding: ERC20 transfer result not checked,,,,,Some ERC-20 tokens return false instead of reverting on failure. Ignoring the boolean result can silently skip transfers and leave inconsistent state. ,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc20-safe-001-fix,,"IERC20(token).transfer(recipient, amount);","SafeERC20.safeTransfer(IERC20(token), recipient, amount);",,,,Wrap ERC-20 ops with SafeERC20 to handle non-standard implementations.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc20-approve-001,"function approve(address spender, uint256 value) public returns (bool) { _allowances[msg.sender][spender] = value; emit Approval(msg.sender, spender, value); return true; }",,,"Access Control,Authorization Bypass",Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc20-approve-001-explain,Finding: approve() does not validate spender,,,,,Approving the zero address or an unintended spender can lock funds or enable misuse via proxies. Validate non-zero spender and follow OZ’s _approve guards.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc20-approve-001-fix,,"function approve(address spender, uint256 value) public returns (bool) { _allowances[msg.sender][spender] = value; emit Approval(msg.sender, spender, value); return true; }","function approve(address spender, uint256 value) public returns (bool) { require(spender != address(0), \invalid spender\""); _approve(msg.sender, spender, value); return true; }""",,,,Mirror OZ’s _approve checks (non-zero owner/spender) and reuse internal helpers.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc20-burn-001,"function burnFrom(address account, uint256 value) public { _burn(account, value); }",,,Access Control,High,,,"solidity, openzeppelin, classification"
explain,oz-erc20-burn-001-explain,Finding: burnFrom() lacks authorization checks,,,,,"Any caller can reduce arbitrary users’ balances, destroying value. Restrict destructive actions with roles or require allowance via transferFrom-style semantics.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc20-burn-001-fix,,"function burnFrom(address account, uint256 value) public { _burn(account, value); }","function burnFrom(address account, uint256 value) public onlyOwner { _burn(account, value); } // or require allowance/spender semantics",,,,Gate destructive actions (burn) by role or by user-granted allowance.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc1155-access-001,"function mint(address to, uint256 id, uint256 value) public { _mint(to, id, value, """"); }",,,Access Control,High,,,"solidity, openzeppelin, classification"
explain,oz-erc1155-access-001-explain,Finding: mint() is public without access control,,,,,Anyone can mint arbitrary token IDs and amounts. This inflates supply and can break in-app economies. Restrict minting to authorized roles (onlyOwner/MINTER_ROLE).,,"solidity, openzeppelin, explanation"
rewrite_fix,oz-erc1155-access-001-fix,,"function mint(address to, uint256 id, uint256 value) public { _mint(to, id, value, """"); }","function mint(address to, uint256 id, uint256 value) public onlyOwner { _mint(to, id, value, """"); }",,,,Gate privileged minting with Ownable/AccessControl.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc1155-approval-bypass-001,"function adminTransfer(address from, address to, uint256 id, uint256 value) external { uint256; ids; vals[0]=value; _update(from, to, ids, vals); }",,,Authorization Bypass,High,,,"solidity, openzeppelin, classification"
explain,oz-erc1155-approval-bypass-001-explain,Finding: custom transfer bypasses approval checks,,,,,The function moves tokens without verifying msg.sender is owner or approvedForAll. This allows unauthorized transfers. Reuse safeTransferFrom or enforce approval checks.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc1155-approval-bypass-001-fix,,"function adminTransfer(address from, address to, uint256 id, uint256 value) external { uint256; ids; vals[0]=value; _update(from, to, ids, vals); }","function adminTransfer(address from, address to, uint256 id, uint256 value) external { if (from != msg.sender && !isApprovedForAll(from, msg.sender)) revert(); _safeTransferFrom(from, to, id, value, """"); }",,,,Use OZ flows that enforce owner/approval and receiver checks.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc1155-safetransfer-001,"function safeTransferFrom(address from, address to, uint256 id, uint256 value, bytes memory data) public { uint256; ids; vals[0]=value; _update(from, to, ids, vals); /* missing acceptance check */ }",,,ERC Conformance,High,,,"solidity, openzeppelin, classification"
explain,oz-erc1155-safetransfer-001-explain,Finding: safeTransferFrom omits ERC1155Receiver acceptance check,,,,,"Tokens sent to non-compliant contracts can be stuck. After updating balances, call onERC1155Received/onERC1155BatchReceived via OZ’s _updateWithAcceptanceCheck.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc1155-safetransfer-001-fix,,"function safeTransferFrom(address from, address to, uint256 id, uint256 value, bytes memory data) public { uint256; ids; vals[0]=value; _update(from, to, ids, vals); }","function safeTransferFrom(address from, address to, uint256 id, uint256 value, bytes memory data) public { _safeTransferFrom(from, to, id, value, data); }",,,,Use _safeTransferFrom/_updateWithAcceptanceCheck to enforce receiver hooks.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc1155-approval-001,"function setApprovalForAll(address operator, bool approved) public { _operatorApprovals[msg.sender][operator] = approved; emit ApprovalForAll(msg.sender, operator, approved); }",,,Access Control|Authorization Bypass,Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc1155-approval-001-explain,Finding: setApprovalForAll does not validate operator,,,,,Approving the zero address or unintended operator can enable unauthorized transfers. Validate non-zero operator and use OZ’s _setApprovalForAll.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc1155-approval-001-fix,,"function setApprovalForAll(address operator, bool approved) public { _operatorApprovals[msg.sender][operator] = approved; emit ApprovalForAll(msg.sender, operator, approved); }","function setApprovalForAll(address operator, bool approved) public { require(operator != address(0), ""invalid operator""); _setApprovalForAll(msg.sender, operator, approved); }",,,,Mirror OZ validation and emit the standard event via helper.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc1155-batchlen-001,"function unsafeBatch(address from, address to, uint256[] memory ids, uint256[] memory values, bytes memory data) public { // no length check _updateWithAcceptanceCheck(from, to, ids, values, data); }",,,ERC Conformance,Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc1155-batchlen-001-explain,Finding: batch transfer does not check ids/values length equality,,,,,Mismatched arrays can cause out-of-bounds reads or silent misaccounting. Check that ids.length == values.length before updating balances.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc1155-batchlen-001-fix,,"function unsafeBatch(address from, address to, uint256[] memory ids, uint256[] memory values, bytes memory data) public { _updateWithAcceptanceCheck(from, to, ids, values, data); }","function safeBatch(address from, address to, uint256[] memory ids, uint256[] memory values, bytes memory data) public { require(ids.length == values.length, ""length mismatch""); _safeBatchTransferFrom(from, to, ids, values, data); }",,,,Validate array lengths and use the safe batch helper.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc6909-mint-001,"function mint(address to, uint256 id, uint256 amount) public { _mint(to, id, amount); }",,,Access Control,High,,,"solidity, openzeppelin, classification"
explain,oz-erc6909-mint-001-explain,Finding: mint() is public without access control,,,,,"Anyone can mint arbitrary tokens/ids, inflating supply and breaking economics. Restrict minting to authorized role (onlyOwner/MINTER_ROLE).",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc6909-mint-001-fix,,"function mint(address to, uint256 id, uint256 amount) public { _mint(to, id, amount); }","function mint(address to, uint256 id, uint256 amount) public onlyOwner { _mint(to, id, amount); }",,,,Gate supply-changing functions with role modifiers.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc6909-transfer-001,"function transfer(address to, uint256 id, uint256 amount) public returns (bool) { _transfer(msg.sender, to, id, amount); return true; }",,,ERC Conformance|Authorization Bypass,Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc6909-transfer-001-explain,Finding: transfer() does not validate receiver properly,,,,,"Sending to address(0) reverts in _transfer, but custom overrides could bypass checks. Ensure receiver != 0 and apply additional checks if integrating with other modules.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc6909-transfer-001-fix,,"function transfer(address to, uint256 id, uint256 amount) public returns (bool) { _transfer(msg.sender, to, id, amount); return true; }","function transfer(address to, uint256 id, uint256 amount) public returns (bool) { require(to != address(0), \invalid receiver\""); _transfer(msg.sender, to, id, amount); return true; }""",,,,Validate receiver and reuse core _transfer semantics.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc6909-allowance-001,"function approve(address spender, uint256 id, uint256 amount) public returns (bool) { _approve(msg.sender, spender, id, amount); return true; }",,,Authorization Bypass|Allowance Race,Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc6909-allowance-001-explain,Finding: approve() vulnerable to race condition,,,,,"Changing allowance from X→Y can be front-run by spender, leading to unintended overspend. Mitigate by set-to-zero then set-new pattern or provide increase/decrease methods.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc6909-allowance-001-fix,,"function approve(address spender, uint256 id, uint256 amount) public returns (bool) { _approve(msg.sender, spender, id, amount); return true; }","function safeApprove(address spender, uint256 id, uint256 amount) public returns (bool) { require(spender != address(0), \invalid\""); _approve(msg.sender, spender, id, 0); _approve(msg.sender, spender, id, amount); return true; }""",,,,Use allowance-reset or incremental adjust patterns to avoid race conditions.,"solidity, openzeppelin, remediation"
classify_vulns,oz-erc6909-operator-001,"function setOperator(address spender, bool approved) public returns (bool) { _setOperator(msg.sender, spender, approved); return true; }",,,Access Control|Authorization Bypass,Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc6909-operator-001-explain,Finding: setOperator does not validate operator,,,,,Allowing approval of the zero address or unintended operator enables misuse. Validate non-zero spender/operator.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc6909-operator-001-fix,,"function setOperator(address spender, bool approved) public returns (bool) { _setOperator(msg.sender, spender, approved); return true; }","function setOperator(address spender, bool approved) public returns (bool) { require(spender != address(0), \invalid operator\""); _setOperator(msg.sender, spender, approved); return true; }""",,,,Validate operator address before granting global approval rights.,"solidity, openzeppelin, remediation"
classify_vulns,tob-reentrancy-002,"function withdraw(uint256 amount) public { (bool ok,) = msg.sender.call(\\""); require(ok); balances[msg.sender]-=amount; }""",,,Reentrancy,Critical,,,"solidity, trailofbits, classification"
explain,tob-reentrancy-002-explain,Finding: withdraw transfers before updating balance,,,,,Sending ether first allows re-entry into withdraw() before the balance is reduced. An attacker can loop withdrawals and drain funds.,,"solidity, trailofbits, explaination"
rewrite_fix,tob-reentrancy-002-fix,,"function withdraw(uint256 amount) public { (bool ok,) = msg.sender.call(\\""); require(ok); balances[msg.sender]-=amount; }""","function withdraw(uint256 amount) public nonReentrant { balances[msg.sender]-=amount; (bool ok,) = msg.sender.call(\\""); require(ok); }""",,,,Apply checks-effects-interactions or ReentrancyGuard.nonReentrant.,"solidity, trailofbits, remediation"
classify_vulns,tob-initializer-001,contract Vault is UUPSUpgradeable { uint256 public x; function initialize() external { x = 1; } },,,Initialization/Proxy|Ownership Takeover,High,,,"solidity, trailofbits, classification"
explain,tob-initializer-001-explain,Finding: initialize() is externally callable after deployment,,,,,"If initialize is callable post-deploy, an attacker can become the initializer/owner and seize upgrade or admin privileges.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-initializer-001-fix,,contract Vault is UUPSUpgradeable { uint256 public x; function initialize() external { x = 1; } },"contract Vault is UUPSUpgradeable, OwnableUpgradeable { function initialize() external initializer { __Ownable_init(msg.sender); } }",,,,Use OpenZeppelin Initializable’s initializer modifier and set ownership on first call.,"solidity, trailofbits, remediation"
classify_vulns,tob-delegatecall-001,"function exec(address target, bytes calldata data) external { (bool ok,) = target.delegatecall(data); require(ok); }",,,Delegatecall Misuse|Authorization Bypass,High,,,"solidity, trailofbits, classification"
explain,tob-delegatecall-001-explain,Finding: delegatecall to arbitrary target without restrictions,,,,,"delegatecall runs code in the caller’s storage context. Allowing arbitrary targets lets attackers overwrite critical storage (owner, balances).",,"solidity, trailofbits, explaination"
rewrite_fix,tob-delegatecall-001-fix,,"function exec(address target, bytes calldata data) external { (bool ok,) = target.delegatecall(data); require(ok); }","function exec(address target, bytes calldata data) external onlyOwner { require(whitelist[target], \not allowed\""); (bool ok",") = target.delegatecall(data); require(ok); }""",,,Restrict delegatecall to vetted implementations; prefer staticcall/call for isolation.,"solidity, trailofbits, remediation"
classify_vulns,tob-oracle-001,function price() public view returns (uint256) { return uint256(AMM.getPrice()); },,,Oracle Manipulation,High,,,"solidity, trailofbits, classification"
explain,tob-oracle-001-explain,Finding: on-chain AMM spot price used without TWAP or liquidity checks,,,,,Attackers can manipulate spot price in low-liquidity pools and trigger underpriced liquidations or overvalued mints.,,"solidity, trailofbits, explaination"
rewrite_fix,tob-oracle-001-fix,,function price() public view returns (uint256) { return uint256(AMM.getPrice()); },"function price() public view returns (uint256) { return twapOracle.consult(token, 30 minutes); }",,,,Use time-weighted or robust oracles; bound inputs and validate liquidity depth.,"solidity, trailofbits, remediation"
classify_vulns,imf-permit-001,"function permitSpend(address owner,address spender,uint256 value,bytes memory sig) external { // missing nonce/deadline/domain checks _allowances[owner][spender]=value; }",,,Permit/Signature Misuse|Authorization Bypass,High,,,"solidity, immunefi, classification"
explain,imf-permit-001-explain,Finding: signature-based approval lacks nonce/deadline/EIP-712 validation,,,,,"Absent nonces and expiry allow replay across chains or time, granting unlimited approvals from a single leaked signature.",,"solidity, immunefi, explaination"
rewrite_fix,imf-permit-001-fix,,"function permitSpend(address owner,address spender,uint256 value,bytes memory sig) external { _allowances[owner][spender]=value; }","function permitSpend(address owner,address spender,uint256 value,uint256 nonce,uint256 deadline,uint8 v,bytes32 r,bytes32 s) external { require(block.timestamp<=deadline,\""expired\""); require(nonce==nonces[owner]++); bytes32 digest = _hashTypedDataV4(keccak256(abi.encode(PERMIT_TYPEHASH,owner,spender,value,nonce,deadline))); address signer = ecrecover(digest,v,r,s); require(signer==owner); _allowances[owner][spender]=value; }""",,,,Implement full EIP-2612/EIP-712 with nonces and deadline checks.,"solidity, immunefi, remediation"
classify_vulns,imf-reentrancy-amm-001,"function swap(uint256 amountIn) external { tokenIn.transferFrom(msg.sender,address(this),amountIn); uint256 out = _quote(); tokenOut.transfer(msg.sender,out); _sync(); }",,,Reentrancy|Invariant Violation,Critical,,,"solidity, immunefi, classification"
explain,imf-reentrancy-amm-001-explain,Finding: external token transfer before state sync enables reentrancy,,,,,"If tokenOut is malicious or hooks on transfer, attacker can re-enter swap() before reserves sync, breaking pricing and draining reserves.",,"solidity, immunefi, explaination"
rewrite_fix,imf-reentrancy-amm-001-fix,,"function swap(uint256 amountIn) external { tokenIn.transferFrom(msg.sender,address(this),amountIn); uint256 out = _quote(); tokenOut.transfer(msg.sender,out); _sync(); }","function swap(uint256 amountIn) external nonReentrant { tokenIn.safeTransferFrom(msg.sender,address(this),amountIn); _sync(); uint256 out = _quote(); tokenOut.safeTransfer(msg.sender,out); }",,,,Use nonReentrant and order ops as checks→effects→interactions; use SafeERC20.,"solidity, immunefi, remediation"
classify_vulns,imf-access-upgrade-001,function upgradeTo(address impl) external { _implementation = impl; },,,Access Control|Upgradeability Misconfig,High,,,"solidity, immunefi, classification"
explain,imf-access-upgrade-001-explain,Finding: upgradeTo() lacks access control and implementation checks,,,,,"Anyone can set an arbitrary implementation, enabling logic replacement and full fund control.",,"solidity, immunefi, explaination"
rewrite_fix,imf-access-upgrade-001-fix,,function upgradeTo(address impl) external { _implementation = impl; },"function upgradeTo(address impl) external onlyOwner { require(ERC1822Proxiable(impl).proxiableUUID()==_UUID,\invalid impl\""); _implementation = impl; }""",,,,Restrict upgrades and validate proxiable UUID (UUPS pattern).,"solidity, immunefi, remediation"
classify_vulns,imf-dos-gas-001,"function airdrop(address[] calldata users,uint256 amt) external { for(uint i=0;i<users.length;i++){ token.transfer(users[i],amt); } }",,,DoS (Gas/State),Low,,,"solidity, immunefi, classification"
explain,imf-dos-gas-001-explain,Finding: unbounded loop over user input risks out-of-gas,,,,,Large arrays can make the call revert and block airdrops. Attackers can grief by passing huge lists.,,"solidity, immunefi, explaination"
rewrite_fix,imf-dos-gas-001-fix,,"function airdrop(address[] calldata users,uint256 amt) external { for(uint i=0;i<users.length;i++){ token.transfer(users[i],amt); } }","function airdrop(address[] calldata users,uint256 amt) external { uint256 len = users.length; require(len<=MAX_BATCH,\too many\""); for(uint i=0;i<len;i++){ token.safeTransfer(users[i], amt); } }""",,,,Bound loop sizes or batch across multiple transactions.,"solidity, immunefi, remediation"
classify_vulns,oz-erc4626-rounding-001,"function deposit(uint256 assets) public returns (uint256 shares) { require(assets>0); shares = assets * totalSupply() / totalAssets(); _mint(msg.sender, shares); return shares; }",,,Arithmetic/Overflow|ERC Conformance,Medium,,,"solidity, openzeppelin, classification"
explain,oz-erc4626-rounding-001-explain,Finding: deposit() uses naive conversion that can over/under-mint due to rounding,,,,,Using raw integer division for shares = assets * totalSupply / totalAssets can round in the wrong direction. This may mint excess shares to early depositors or strand dust. Use ERC4626’s convert/preview helpers with explicit rounding.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-erc4626-rounding-001-fix,,"function deposit(uint256 assets) public returns (uint256 shares) { require(assets>0); shares = assets * totalSupply() / totalAssets(); _mint(msg.sender, shares); return shares; }","function deposit(uint256 assets) public returns (uint256 shares) { require(assets>0); shares = previewDeposit(assets); // or _convertToShares(assets, Math.Rounding.Down) _mint(msg.sender, shares); return shares; }",,,,Use ERC4626 previewDeposit/previewMint (or _convertToShares with Math.Rounding.Down) to prevent share inflation.,"solidity, openzeppelin, remediation"
classify_vulns,oz-pausable-bypass-001,"function emergencySend(address to, uint256 amount) external { token.transfer(to, amount); } // contract is Pausable but this path ignores pause",,,Access Control|Authorization Bypass,High,,,"solidity, openzeppelin, classification"
